country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
9486,Algeria,DZA,North,2020-02-25,28.0339,1.6596,1,0,0,1,1.0,0.0,0.0,43851043.0
9765,Algeria,DZA,North,2020-02-26,28.0339,1.6596,1,0,0,1,0.0,0.0,0.0,43851043.0
10044,Algeria,DZA,North,2020-02-27,28.0339,1.6596,1,0,0,1,0.0,0.0,0.0,43851043.0
10323,Algeria,DZA,North,2020-02-28,28.0339,1.6596,1,0,0,1,0.0,0.0,0.0,43851043.0
10602,Algeria,DZA,North,2020-02-29,28.0339,1.6596,1,0,0,1,0.0,0.0,0.0,43851043.0
10881,Algeria,DZA,North,2020-03-01,28.0339,1.6596,1,0,0,1,0.0,0.0,0.0,43851043.0
11160,Algeria,DZA,North,2020-03-02,28.0339,1.6596,3,0,0,3,2.0,0.0,0.0,43851043.0
11439,Algeria,DZA,North,2020-03-03,28.0339,1.6596,5,0,0,5,2.0,0.0,0.0,43851043.0
11718,Algeria,DZA,North,2020-03-04,28.0339,1.6596,12,0,0,12,7.0,0.0,0.0,43851043.0
11997,Algeria,DZA,North,2020-03-05,28.0339,1.6596,12,0,0,12,0.0,0.0,0.0,43851043.0
12276,Algeria,DZA,North,2020-03-06,28.0339,1.6596,17,0,0,17,5.0,0.0,0.0,43851043.0
12555,Algeria,DZA,North,2020-03-07,28.0339,1.6596,17,0,0,17,0.0,0.0,0.0,43851043.0
12834,Algeria,DZA,North,2020-03-08,28.0339,1.6596,19,0,0,19,2.0,0.0,0.0,43851043.0
13113,Algeria,DZA,North,2020-03-09,28.0339,1.6596,20,0,0,20,1.0,0.0,0.0,43851043.0
13392,Algeria,DZA,North,2020-03-10,28.0339,1.6596,20,0,0,20,0.0,0.0,0.0,43851043.0
13671,Algeria,DZA,North,2020-03-11,28.0339,1.6596,20,0,0,20,0.0,0.0,0.0,43851043.0
13950,Algeria,DZA,North,2020-03-12,28.0339,1.6596,24,1,8,15,4.0,1.0,8.0,43851043.0
14229,Algeria,DZA,North,2020-03-13,28.0339,1.6596,26,2,8,16,2.0,1.0,0.0,43851043.0
14508,Algeria,DZA,North,2020-03-14,28.0339,1.6596,37,3,12,22,11.0,1.0,4.0,43851043.0
14787,Algeria,DZA,North,2020-03-15,28.0339,1.6596,48,4,12,32,11.0,1.0,0.0,43851043.0
15066,Algeria,DZA,North,2020-03-16,28.0339,1.6596,54,4,12,38,6.0,0.0,0.0,43851043.0
15345,Algeria,DZA,North,2020-03-17,28.0339,1.6596,60,4,12,44,6.0,0.0,0.0,43851043.0
15624,Algeria,DZA,North,2020-03-18,28.0339,1.6596,74,7,12,55,14.0,3.0,0.0,43851043.0
15903,Algeria,DZA,North,2020-03-19,28.0339,1.6596,87,9,32,46,13.0,2.0,20.0,43851043.0
16182,Algeria,DZA,North,2020-03-20,28.0339,1.6596,90,11,32,47,3.0,2.0,0.0,43851043.0
16461,Algeria,DZA,North,2020-03-21,28.0339,1.6596,139,15,32,92,49.0,4.0,0.0,43851043.0
16740,Algeria,DZA,North,2020-03-22,28.0339,1.6596,201,17,65,119,62.0,2.0,33.0,43851043.0
17019,Algeria,DZA,North,2020-03-23,28.0339,1.6596,230,17,65,148,29.0,0.0,0.0,43851043.0
17298,Algeria,DZA,North,2020-03-24,28.0339,1.6596,264,19,24,221,34.0,2.0,-41.0,43851043.0
17577,Algeria,DZA,North,2020-03-25,28.0339,1.6596,302,21,65,216,38.0,2.0,41.0,43851043.0
17856,Algeria,DZA,North,2020-03-26,28.0339,1.6596,367,25,29,313,65.0,4.0,-36.0,43851043.0
18135,Algeria,DZA,North,2020-03-27,28.0339,1.6596,409,26,29,354,42.0,1.0,0.0,43851043.0
18414,Algeria,DZA,North,2020-03-28,28.0339,1.6596,454,29,31,394,45.0,3.0,2.0,43851043.0
18693,Algeria,DZA,North,2020-03-29,28.0339,1.6596,511,31,31,449,57.0,2.0,0.0,43851043.0
18972,Algeria,DZA,North,2020-03-30,28.0339,1.6596,584,35,37,512,73.0,4.0,6.0,43851043.0
19251,Algeria,DZA,North,2020-03-31,28.0339,1.6596,716,44,46,626,132.0,9.0,9.0,43851043.0
19530,Algeria,DZA,North,2020-04-01,28.0339,1.6596,847,58,61,728,131.0,14.0,15.0,43851043.0
19809,Algeria,DZA,North,2020-04-02,28.0339,1.6596,986,86,61,839,139.0,28.0,0.0,43851043.0
20088,Algeria,DZA,North,2020-04-03,28.0339,1.6596,1171,105,62,1004,185.0,19.0,1.0,43851043.0
20367,Algeria,DZA,North,2020-04-04,28.0339,1.6596,1251,130,90,1031,80.0,25.0,28.0,43851043.0
20646,Algeria,DZA,North,2020-04-05,28.0339,1.6596,1320,152,90,1078,69.0,22.0,0.0,43851043.0
20925,Algeria,DZA,North,2020-04-06,28.0339,1.6596,1423,173,90,1160,103.0,21.0,0.0,43851043.0
21204,Algeria,DZA,North,2020-04-07,28.0339,1.6596,1468,193,113,1162,45.0,20.0,23.0,43851043.0
21483,Algeria,DZA,North,2020-04-08,28.0339,1.6596,1572,205,237,1130,104.0,12.0,124.0,43851043.0
21762,Algeria,DZA,North,2020-04-09,28.0339,1.6596,1666,235,347,1084,94.0,30.0,110.0,43851043.0
22041,Algeria,DZA,North,2020-04-10,28.0339,1.6596,1761,256,405,1100,95.0,21.0,58.0,43851043.0
22320,Algeria,DZA,North,2020-04-11,28.0339,1.6596,1825,275,460,1090,64.0,19.0,55.0,43851043.0
22599,Algeria,DZA,North,2020-04-12,28.0339,1.6596,1914,293,591,1030,89.0,18.0,131.0,43851043.0
22878,Algeria,DZA,North,2020-04-13,28.0339,1.6596,1983,313,601,1069,69.0,20.0,10.0,43851043.0
23157,Algeria,DZA,North,2020-04-14,28.0339,1.6596,2070,326,691,1053,87.0,13.0,90.0,43851043.0
23436,Algeria,DZA,North,2020-04-15,28.0339,1.6596,2160,336,708,1116,90.0,10.0,17.0,43851043.0
23715,Algeria,DZA,North,2020-04-16,28.0339,1.6596,2268,348,783,1137,108.0,12.0,75.0,43851043.0
23994,Algeria,DZA,North,2020-04-17,28.0339,1.6596,2418,364,846,1208,150.0,16.0,63.0,43851043.0
24273,Algeria,DZA,North,2020-04-18,28.0339,1.6596,2534,367,894,1273,116.0,3.0,48.0,43851043.0
24552,Algeria,DZA,North,2020-04-19,28.0339,1.6596,2629,375,1047,1207,95.0,8.0,153.0,43851043.0
24831,Algeria,DZA,North,2020-04-20,28.0339,1.6596,2718,384,1099,1235,89.0,9.0,52.0,43851043.0
25110,Algeria,DZA,North,2020-04-21,28.0339,1.6596,2811,392,1152,1267,93.0,8.0,53.0,43851043.0
25389,Algeria,DZA,North,2020-04-22,28.0339,1.6596,2910,402,1204,1304,99.0,10.0,52.0,43851043.0
25668,Algeria,DZA,North,2020-04-23,28.0339,1.6596,3007,407,1355,1245,97.0,5.0,151.0,43851043.0
25947,Algeria,DZA,North,2020-04-24,28.0339,1.6596,3127,415,1408,1304,120.0,8.0,53.0,43851043.0
26226,Algeria,DZA,North,2020-04-25,28.0339,1.6596,3256,419,1479,1358,129.0,4.0,71.0,43851043.0
26505,Algeria,DZA,North,2020-04-26,28.0339,1.6596,3382,425,1508,1449,126.0,6.0,29.0,43851043.0
26784,Algeria,DZA,North,2020-04-27,28.0339,1.6596,3517,432,1558,1527,135.0,7.0,50.0,43851043.0
27063,Algeria,DZA,North,2020-04-28,28.0339,1.6596,3649,437,1651,1561,132.0,5.0,93.0,43851043.0
27342,Algeria,DZA,North,2020-04-29,28.0339,1.6596,3848,444,1702,1702,199.0,7.0,51.0,43851043.0
27621,Algeria,DZA,North,2020-04-30,28.0339,1.6596,4006,450,1779,1777,158.0,6.0,77.0,43851043.0
27900,Algeria,DZA,North,2020-05-01,28.0339,1.6596,4154,453,1821,1880,148.0,3.0,42.0,43851043.0
28179,Algeria,DZA,North,2020-05-02,28.0339,1.6596,4295,459,1872,1964,141.0,6.0,51.0,43851043.0
28458,Algeria,DZA,North,2020-05-03,28.0339,1.6596,4474,463,1936,2075,179.0,4.0,64.0,43851043.0
28737,Algeria,DZA,North,2020-05-04,28.0339,1.6596,4648,465,1998,2185,174.0,2.0,62.0,43851043.0
29016,Algeria,DZA,North,2020-05-05,28.0339,1.6596,4838,470,2067,2301,190.0,5.0,69.0,43851043.0
29295,Algeria,DZA,North,2020-05-06,28.0339,1.6596,4997,476,2197,2324,159.0,6.0,130.0,43851043.0
29574,Algeria,DZA,North,2020-05-07,28.0339,1.6596,5182,483,2323,2376,185.0,7.0,126.0,43851043.0
29853,Algeria,DZA,North,2020-05-08,28.0339,1.6596,5369,488,2467,2414,187.0,5.0,144.0,43851043.0
30132,Algeria,DZA,North,2020-05-09,28.0339,1.6596,5558,494,2546,2518,189.0,6.0,79.0,43851043.0
30411,Algeria,DZA,North,2020-05-10,28.0339,1.6596,5723,502,2678,2543,165.0,8.0,132.0,43851043.0
30690,Algeria,DZA,North,2020-05-11,28.0339,1.6596,5891,507,2841,2543,168.0,5.0,163.0,43851043.0
30969,Algeria,DZA,North,2020-05-12,28.0339,1.6596,6067,515,2998,2554,176.0,8.0,157.0,43851043.0
31248,Algeria,DZA,North,2020-05-13,28.0339,1.6596,6253,522,3058,2673,186.0,7.0,60.0,43851043.0
31527,Algeria,DZA,North,2020-05-14,28.0339,1.6596,6442,529,3158,2755,189.0,7.0,100.0,43851043.0
31806,Algeria,DZA,North,2020-05-15,28.0339,1.6596,6629,536,3271,2822,187.0,7.0,113.0,43851043.0
32085,Algeria,DZA,North,2020-05-16,28.0339,1.6596,6821,542,3409,2870,192.0,6.0,138.0,43851043.0
32364,Algeria,DZA,North,2020-05-17,28.0339,1.6596,7019,548,3507,2964,198.0,6.0,98.0,43851043.0
32643,Algeria,DZA,North,2020-05-18,28.0339,1.6596,7201,555,3625,3021,182.0,7.0,118.0,43851043.0
32922,Algeria,DZA,North,2020-05-19,28.0339,1.6596,7377,561,3746,3070,176.0,6.0,121.0,43851043.0
33201,Algeria,DZA,North,2020-05-20,28.0339,1.6596,7542,568,3968,3006,165.0,7.0,222.0,43851043.0
33480,Algeria,DZA,North,2020-05-21,28.0339,1.6596,7728,575,4062,3091,186.0,7.0,94.0,43851043.0
33759,Algeria,DZA,North,2020-05-22,28.0339,1.6596,7918,582,4256,3080,190.0,7.0,194.0,43851043.0
34038,Algeria,DZA,North,2020-05-23,28.0339,1.6596,8113,592,4426,3095,195.0,10.0,170.0,43851043.0
34317,Algeria,DZA,North,2020-05-24,28.0339,1.6596,8306,600,4784,2922,193.0,8.0,358.0,43851043.0
34596,Algeria,DZA,North,2020-05-25,28.0339,1.6596,8503,609,4747,3147,197.0,9.0,-37.0,43851043.0
34875,Algeria,DZA,North,2020-05-26,28.0339,1.6596,8697,617,4918,3162,194.0,8.0,171.0,43851043.0
35154,Algeria,DZA,North,2020-05-27,28.0339,1.6596,8857,623,5129,3105,160.0,6.0,211.0,43851043.0
35433,Algeria,DZA,North,2020-05-28,28.0339,1.6596,8997,630,5277,3090,140.0,7.0,148.0,43851043.0
35712,Algeria,DZA,North,2020-05-29,28.0339,1.6596,9134,638,5422,3074,137.0,8.0,145.0,43851043.0
35991,Algeria,DZA,North,2020-05-30,28.0339,1.6596,9267,646,5549,3072,133.0,8.0,127.0,43851043.0
36270,Algeria,DZA,North,2020-05-31,28.0339,1.6596,9394,653,5748,2993,127.0,7.0,199.0,43851043.0
36549,Algeria,DZA,North,2020-06-01,28.0339,1.6596,9513,661,5894,2958,119.0,8.0,146.0,43851043.0
36828,Algeria,DZA,North,2020-06-02,28.0339,1.6596,9626,667,6067,2892,113.0,6.0,173.0,43851043.0
37107,Algeria,DZA,North,2020-06-03,28.0339,1.6596,9733,673,6218,2842,107.0,6.0,151.0,43851043.0
37386,Algeria,DZA,North,2020-06-04,28.0339,1.6596,9831,681,6297,2853,98.0,8.0,79.0,43851043.0
37665,Algeria,DZA,North,2020-06-05,28.0339,1.6596,9935,690,6453,2792,104.0,9.0,156.0,43851043.0
37944,Algeria,DZA,North,2020-06-06,28.0339,1.6596,10050,698,6631,2721,115.0,8.0,178.0,43851043.0
38223,Algeria,DZA,North,2020-06-07,28.0339,1.6596,10154,707,6717,2730,104.0,9.0,86.0,43851043.0
38502,Algeria,DZA,North,2020-06-08,28.0339,1.6596,10265,715,6799,2751,111.0,8.0,82.0,43851043.0
38781,Algeria,DZA,North,2020-06-09,28.0339,1.6596,10382,724,6951,2707,117.0,9.0,152.0,43851043.0
39060,Algeria,DZA,North,2020-06-10,28.0339,1.6596,10484,732,7074,2678,102.0,8.0,123.0,43851043.0
39339,Algeria,DZA,North,2020-06-11,28.0339,1.6596,10589,741,7255,2593,105.0,9.0,181.0,43851043.0
39618,Algeria,DZA,North,2020-06-12,28.0339,1.6596,10698,751,7322,2625,109.0,10.0,67.0,43851043.0
39897,Algeria,DZA,North,2020-06-13,28.0339,1.6596,10810,760,7420,2630,112.0,9.0,98.0,43851043.0
40176,Algeria,DZA,North,2020-06-14,28.0339,1.6596,10919,767,7606,2546,109.0,7.0,186.0,43851043.0
40455,Algeria,DZA,North,2020-06-15,28.0339,1.6596,11031,777,7735,2519,112.0,10.0,129.0,43851043.0
40734,Algeria,DZA,North,2020-06-16,28.0339,1.6596,11147,788,7842,2517,116.0,11.0,107.0,43851043.0
41013,Algeria,DZA,North,2020-06-17,28.0339,1.6596,11268,799,7943,2526,121.0,11.0,101.0,43851043.0
41292,Algeria,DZA,North,2020-06-18,28.0339,1.6596,11385,811,8078,2496,117.0,12.0,135.0,43851043.0
41571,Algeria,DZA,North,2020-06-19,28.0339,1.6596,11504,825,8196,2483,119.0,14.0,118.0,43851043.0
41850,Algeria,DZA,North,2020-06-20,28.0339,1.6596,11631,837,8324,2470,127.0,12.0,128.0,43851043.0
42129,Algeria,DZA,North,2020-06-21,28.0339,1.6596,11771,845,8422,2504,140.0,8.0,98.0,43851043.0
42408,Algeria,DZA,North,2020-06-22,28.0339,1.6596,11920,852,8559,2509,149.0,7.0,137.0,43851043.0
42687,Algeria,DZA,North,2020-06-23,28.0339,1.6596,12076,861,8674,2541,156.0,9.0,115.0,43851043.0
42966,Algeria,DZA,North,2020-06-24,28.0339,1.6596,12248,869,8792,2587,172.0,8.0,118.0,43851043.0
43245,Algeria,DZA,North,2020-06-25,28.0339,1.6596,12445,878,8920,2647,197.0,9.0,128.0,43851043.0
43524,Algeria,DZA,North,2020-06-26,28.0339,1.6596,12685,885,9066,2734,240.0,7.0,146.0,43851043.0
43803,Algeria,DZA,North,2020-06-27,28.0339,1.6596,12968,892,9202,2874,283.0,7.0,136.0,43851043.0
44082,Algeria,DZA,North,2020-06-28,28.0339,1.6596,13273,897,9371,3005,305.0,5.0,169.0,43851043.0
44361,Algeria,DZA,North,2020-06-29,28.0339,1.6596,13571,905,9674,2992,298.0,8.0,303.0,43851043.0
44640,Algeria,DZA,North,2020-06-30,28.0339,1.6596,13907,912,9897,3098,336.0,7.0,223.0,43851043.0
44919,Algeria,DZA,North,2020-07-01,28.0339,1.6596,14272,920,10040,3312,365.0,8.0,143.0,43851043.0
45198,Algeria,DZA,North,2020-07-02,28.0339,1.6596,14657,928,10342,3387,385.0,8.0,302.0,43851043.0
45477,Algeria,DZA,North,2020-07-03,28.0339,1.6596,15070,937,10832,3301,413.0,9.0,490.0,43851043.0
45756,Algeria,DZA,North,2020-07-04,28.0339,1.6596,15500,946,11181,3373,430.0,9.0,349.0,43851043.0
46035,Algeria,DZA,North,2020-07-05,28.0339,1.6596,15941,952,11492,3497,441.0,6.0,311.0,43851043.0
46314,Algeria,DZA,North,2020-07-06,28.0339,1.6596,16404,959,11884,3561,463.0,7.0,392.0,43851043.0
46593,Algeria,DZA,North,2020-07-07,28.0339,1.6596,16879,968,12094,3817,475.0,9.0,210.0,43851043.0
46872,Algeria,DZA,North,2020-07-08,28.0339,1.6596,17348,978,12329,4041,469.0,10.0,235.0,43851043.0
47151,Algeria,DZA,North,2020-07-09,28.0339,1.6596,17808,988,12637,4183,460.0,10.0,308.0,43851043.0
47430,Algeria,DZA,North,2020-07-10,28.0339,1.6596,18242,996,13124,4122,434.0,8.0,487.0,43851043.0
47709,Algeria,DZA,North,2020-07-11,28.0339,1.6596,18712,1004,13124,4584,470.0,8.0,0.0,43851043.0
47988,Algeria,DZA,North,2020-07-12,28.0339,1.6596,19195,1011,13743,4441,483.0,7.0,619.0,43851043.0
48267,Algeria,DZA,North,2020-07-13,28.0339,1.6596,19689,1018,14019,4652,494.0,7.0,276.0,43851043.0
48546,Algeria,DZA,North,2020-07-14,28.0339,1.6596,20216,1028,14295,4893,527.0,10.0,276.0,43851043.0
48825,Algeria,DZA,North,2020-07-15,28.0339,1.6596,20770,1040,14792,4938,554.0,12.0,497.0,43851043.0
49104,Algeria,DZA,North,2020-07-16,28.0339,1.6596,21355,1052,15107,5196,585.0,12.0,315.0,43851043.0
49383,Algeria,DZA,North,2020-07-17,28.0339,1.6596,21948,1057,15430,5461,593.0,5.0,323.0,43851043.0
49662,Algeria,DZA,North,2020-07-18,28.0339,1.6596,22549,1068,15744,5737,601.0,11.0,314.0,43851043.0
49941,Algeria,DZA,North,2020-07-19,28.0339,1.6596,23084,1078,16051,5955,535.0,10.0,307.0,43851043.0
50220,Algeria,DZA,North,2020-07-20,28.0339,1.6596,23691,1087,16400,6204,607.0,9.0,349.0,43851043.0
50499,Algeria,DZA,North,2020-07-21,28.0339,1.6596,24278,1100,16646,6532,587.0,13.0,246.0,43851043.0
50778,Algeria,DZA,North,2020-07-22,28.0339,1.6596,24872,1111,16983,6778,594.0,11.0,337.0,43851043.0
51057,Algeria,DZA,North,2020-07-23,28.0339,1.6596,25484,1124,17369,6991,612.0,13.0,386.0,43851043.0
51336,Algeria,DZA,North,2020-07-24,28.0339,1.6596,26159,1136,17369,7654,675.0,12.0,0.0,43851043.0
51615,Algeria,DZA,North,2020-07-25,28.0339,1.6596,26764,1146,18076,7542,605.0,10.0,707.0,43851043.0
51894,Algeria,DZA,North,2020-07-26,28.0339,1.6596,27357,1155,18088,8114,593.0,9.0,12.0,43851043.0
52173,Algeria,DZA,North,2020-07-27,28.0339,1.6596,27973,1163,18837,7973,616.0,8.0,749.0,43851043.0
52452,Algeria,DZA,North,2020-07-28,28.0339,1.6596,28615,1174,19233,8208,642.0,11.0,396.0,43851043.0
52731,Algeria,DZA,North,2020-07-29,28.0339,1.6596,29229,1186,19592,8451,614.0,12.0,359.0,43851043.0
53010,Algeria,DZA,North,2020-07-30,28.0339,1.6596,29831,1200,20082,8549,602.0,14.0,490.0,43851043.0
53289,Algeria,DZA,North,2020-07-31,28.0339,1.6596,30394,1210,20537,8647,563.0,10.0,455.0,43851043.0
53568,Algeria,DZA,North,2020-08-01,28.0339,1.6596,30950,1223,20988,8739,556.0,13.0,451.0,43851043.0
53847,Algeria,DZA,North,2020-08-02,28.0339,1.6596,31465,1231,21419,8815,515.0,8.0,431.0,43851043.0
54126,Algeria,DZA,North,2020-08-03,28.0339,1.6596,31972,1239,21901,8832,507.0,8.0,482.0,43851043.0
54405,Algeria,DZA,North,2020-08-04,28.0339,1.6596,32504,1248,22375,8881,532.0,9.0,474.0,43851043.0
54684,Algeria,DZA,North,2020-08-05,28.0339,1.6596,33055,1261,22802,8992,551.0,13.0,427.0,43851043.0
54963,Algeria,DZA,North,2020-08-06,28.0339,1.6596,33626,1273,23238,9115,571.0,12.0,436.0,43851043.0
55242,Algeria,DZA,North,2020-08-07,28.0339,1.6596,34155,1282,23667,9206,529.0,9.0,429.0,43851043.0
55521,Algeria,DZA,North,2020-08-08,28.0339,1.6596,34693,1293,24083,9317,538.0,11.0,416.0,43851043.0
55800,Algeria,DZA,North,2020-08-09,28.0339,1.6596,35160,1302,24506,9352,467.0,9.0,423.0,43851043.0
56079,Algeria,DZA,North,2020-08-10,28.0339,1.6596,35712,1312,24920,9480,552.0,10.0,414.0,43851043.0
56358,Algeria,DZA,North,2020-08-11,28.0339,1.6596,36204,1322,25263,9619,492.0,10.0,343.0,43851043.0
56637,Algeria,DZA,North,2020-08-12,28.0339,1.6596,36699,1333,25627,9739,495.0,11.0,364.0,43851043.0
56916,Algeria,DZA,North,2020-08-13,28.0339,1.6596,37187,1341,26004,9842,488.0,8.0,377.0,43851043.0
57195,Algeria,DZA,North,2020-08-14,28.0339,1.6596,37664,1351,26308,10005,477.0,10.0,304.0,43851043.0
57474,Algeria,DZA,North,2020-08-15,28.0339,1.6596,38133,1360,26644,10129,469.0,9.0,336.0,43851043.0
57753,Algeria,DZA,North,2020-08-16,28.0339,1.6596,38583,1370,27017,10196,450.0,10.0,373.0,43851043.0
58032,Algeria,DZA,North,2020-08-17,28.0339,1.6596,39025,1379,27347,10299,442.0,9.0,330.0,43851043.0
58311,Algeria,DZA,North,2020-08-18,28.0339,1.6596,39444,1391,27653,10400,419.0,12.0,306.0,43851043.0
58590,Algeria,DZA,North,2020-08-19,28.0339,1.6596,39847,1402,27971,10474,403.0,11.0,318.0,43851043.0
58869,Algeria,DZA,North,2020-08-20,28.0339,1.6596,40258,1411,28281,10566,411.0,9.0,310.0,43851043.0
59148,Algeria,DZA,North,2020-08-21,28.0339,1.6596,40667,1418,28587,10662,409.0,7.0,306.0,43851043.0
59427,Algeria,DZA,North,2020-08-22,28.0339,1.6596,41068,1424,28874,10770,401.0,6.0,287.0,43851043.0
59706,Algeria,DZA,North,2020-08-23,28.0339,1.6596,41460,1435,29142,10883,392.0,11.0,268.0,43851043.0
59985,Algeria,DZA,North,2020-08-24,28.0339,1.6596,41858,1446,29369,11043,398.0,11.0,227.0,43851043.0
60264,Algeria,DZA,North,2020-08-25,28.0339,1.6596,42228,1456,29587,11185,370.0,10.0,218.0,43851043.0
60543,Algeria,DZA,North,2020-08-26,28.0339,1.6596,42619,1465,29886,11268,391.0,9.0,299.0,43851043.0
60822,Algeria,DZA,North,2020-08-27,28.0339,1.6596,43016,1475,30157,11384,397.0,10.0,271.0,43851043.0
61101,Algeria,DZA,North,2020-08-28,28.0339,1.6596,43403,1483,30436,11484,387.0,8.0,279.0,43851043.0
61380,Algeria,DZA,North,2020-08-29,28.0339,1.6596,43781,1491,30717,11573,378.0,8.0,281.0,43851043.0
61659,Algeria,DZA,North,2020-08-30,28.0339,1.6596,44146,1501,30978,11667,365.0,10.0,261.0,43851043.0
61938,Algeria,DZA,North,2020-08-31,28.0339,1.6596,44494,1510,31244,11740,348.0,9.0,266.0,43851043.0
62217,Algeria,DZA,North,2020-09-01,28.0339,1.6596,44833,1518,31493,11822,339.0,8.0,249.0,43851043.0
62496,Algeria,DZA,North,2020-09-02,28.0339,1.6596,45158,1523,31746,11889,325.0,5.0,253.0,43851043.0
62775,Algeria,DZA,North,2020-09-03,28.0339,1.6596,45469,1529,32006,11934,311.0,6.0,260.0,43851043.0
63054,Algeria,DZA,North,2020-09-04,28.0339,1.6596,45773,1539,32259,11975,304.0,10.0,253.0,43851043.0
63333,Algeria,DZA,North,2020-09-05,28.0339,1.6596,46071,1549,32481,12041,298.0,10.0,222.0,43851043.0
63612,Algeria,DZA,North,2020-09-06,28.0339,1.6596,46364,1556,32745,12063,293.0,7.0,264.0,43851043.0
63891,Algeria,DZA,North,2020-09-07,28.0339,1.6596,46653,1562,32985,12106,289.0,6.0,240.0,43851043.0
64170,Algeria,DZA,North,2020-09-08,28.0339,1.6596,46938,1571,33183,12184,285.0,9.0,198.0,43851043.0
64449,Algeria,DZA,North,2020-09-09,28.0339,1.6596,47216,1581,33379,12256,278.0,10.0,196.0,43851043.0
64728,Algeria,DZA,North,2020-09-10,28.0339,1.6596,47488,1591,33562,12335,272.0,10.0,183.0,43851043.0
65007,Algeria,DZA,North,2020-09-11,28.0339,1.6596,47752,1599,33723,12430,264.0,8.0,161.0,43851043.0
